name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
true memoirs of an international assassin,5.9,98,"['action', 'comedy', 'crime']",37,"after a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.","['jeff wadlow', 'kevin james', 'kim coates', 'maurice compte', 'zulay henao']","['kevin james', 'kim coates', 'maurice compte', 'zulay henao']",23726,23726
sex and death 101,5.9,117,"['comedy', 'drama', 'fantasy']",24,a guy's life is turned around by an e-mail that includes the names of everyone he's had sex with--and ever will have sex with. his situation gets worse when he encounters a femme fatale (ryder) who targets men guilty of sex crime.,"['daniel waters', 'robert wisdom', 'tanc sade', 'patton oswalt', 'simon baker']","['robert wisdom', 'tanc sade', 'patton oswalt', 'simon baker']",11408,23563
the distinguished gentleman,5.9,112,"['comedy', 'crime']",45,"a conman discovers during a ""job"" that us congress is where the money is. ""name recognition"" gets him elected. will he develop a conscience?","['jonathan lynn', 'eddie murphy', 'lane smith', 'sheryl lee ralph', 'joe don baker']","['eddie murphy', 'lane smith', 'sheryl lee ralph', 'joe don baker']",16520,46666502
jane got a gun,5.9,98,"['action', 'drama', 'western']",49,a woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,"[""gavin o'connor"", 'natalie portman', 'joel edgerton', 'ewan mcgregor', 'rodrigo santoro']","['natalie portman', 'joel edgerton', 'ewan mcgregor', 'rodrigo santoro']",23103,1512815
the double,5.9,98,"['action', 'crime', 'drama']",37,"a retired cia operative is paired with a young fbi agent to unravel the mystery of a senator's murder, with all signs pointing to a soviet assassin.","['michael brandt', 'richard gere', 'topher grace', 'martin sheen', 'tamer hassan']","['richard gere', 'topher grace', 'martin sheen', 'tamer hassan']",31034,31034
reno 911!: miami,5.9,84,"['comedy', 'crime']",47,a rag-tag team of reno cops are called in to save the day after a terrorist attack disrupts a national police convention in miami beach during spring break. based on the comedy central series.,"['robert ben garant', 'thomas lennon', 'robert ben garant', 'kerri kenney', 'lennie loftin']","['thomas lennon', 'robert ben garant', 'kerri kenney', 'lennie loftin']",27610,20342161
chi-raq,5.9,127,"['comedy', 'crime', 'drama']",77,"a modern day adaptation of the ancient greek play lysistrata by aristophanes, set against the backdrop of gang violence in chicago, illinois.","['spike lee', 'nick cannon', 'teyonah parris', 'wesley snipes', 'angela bassett']","['nick cannon', 'teyonah parris', 'wesley snipes', 'angela bassett']",10406,2647377
robinson crusoe,5.9,105,"['adventure', 'drama']",,"1703: robinson crusoe has to leave scotland for a year, but after months sailing, a storm wrecks his ship. he ends up as only survivor on a desolate island.","['rod hardy', 'george miller', 'pierce brosnan', 'william takaku', 'polly walker', 'ian hart']","['george miller', 'pierce brosnan', 'william takaku', 'polly walker', 'ian hart']",12888,12888
lucky you,5.9,124,"['drama', 'romance', 'sport']",49,"a hotshot poker player tries to win a tournament in vegas, but is fighting a losing battle with his personal problems.","['curtis hanson', 'eric bana', 'drew barrymore', 'robert duvall', 'phyllis somerville']","['eric bana', 'drew barrymore', 'robert duvall', 'phyllis somerville']",20881,5755286
immortal,5.9,103,"['drama', 'sci-fi', 'thriller']",,"in the distant future, earth is occupied by ancient gods and genetically altered humans. when a god is sentenced to death he seeks a new human host and a woman to bear his child.","['enki bilal', 'linda hardy', 'thomas kretschmann', 'charlotte rampling', 'yann collette']","['linda hardy', 'thomas kretschmann', 'charlotte rampling', 'yann collette']",21518,21518
school for scoundrels,5.9,100,['comedy'],44,"a young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.","['todd phillips', 'billy bob thornton', 'jon heder', 'jacinda barrett', 'michael clarke duncan']","['billy bob thornton', 'jon heder', 'jacinda barrett', 'michael clarke duncan']",30154,17803796
just wright,5.9,100,"['comedy', 'romance', 'sport']",51,a physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,"['sanaa hamri', 'queen latifah', 'common', 'paula patton', 'james pickens jr.']","['queen latifah', 'common', 'paula patton', 'james pickens jr.']",15151,21520719
backtrack,5.9,90,"['drama', 'fantasy', 'horror']",43,a psychotherapist has nightmares and sinister visions. ghosts? is it more than his daughter's death causing this? he returns to his childhood home and dad to put things to rest.,"['michael petroni', 'adrien brody', 'jenni baird', 'bruce spence', 'greg poppleton']","['adrien brody', 'jenni baird', 'bruce spence', 'greg poppleton']",12976,12976
life stinks,5.9,92,['comedy'],54,"a filthy rich businessman bets a corporate rival that he can live on the streets of l.a. without the comforts of home or money, which proves to be tougher than he thought.","['mel brooks', 'mel brooks', 'lesley ann warren', 'jeffrey tambor', 'stuart pankin']","['mel brooks', 'lesley ann warren', 'jeffrey tambor', 'stuart pankin']",10966,4102526
vice versa,5.9,98,"['comedy', 'fantasy']",61,"divorced executive marshall and his 11-year-old son charlie casually touch a magical tibetan skull, releasing a mysterious power that transfers marshall's mind to charlie's body and vice versa. their problems have just begun.","['brian gilbert', 'judge reinhold', 'fred savage', 'corinne bohrer', 'swoosie kurtz']","['judge reinhold', 'fred savage', 'corinne bohrer', 'swoosie kurtz']",10283,13664060
trapped in paradise,5.9,111,"['adventure', 'comedy', 'crime']",31,residents of a friendly pennsylvania town foil three brothers' plan to rob a bank on christmas eve.,"['george gallo', 'nicolas cage', 'jon lovitz', 'dana carvey', 'richard b. shull']","['nicolas cage', 'jon lovitz', 'dana carvey', 'richard b. shull']",15802,5777916
police story: lockdown,5.9,110,"['action', 'crime', 'drama']",44,"a man looking for the release of a long-time prisoner takes a police officer, his daughter, and a group of strangers hostage.","['sheng ding', 'jackie chan', 'ye liu', 'tian jing', 'tao yin']","['jackie chan', 'ye liu', 'tian jing', 'tao yin']",10295,10295
mickey blue eyes,5.9,102,"['comedy', 'crime', 'romance']",49,"an english auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him.","['kelly makin', 'carl gottlieb', 'hugh grant', 'jeanne tripplehorn', 'james caan', 'burt young']","['carl gottlieb', 'hugh grant', 'jeanne tripplehorn', 'james caan', 'burt young']",37574,33864342
kuffs,5.9,102,"['action', 'comedy', 'crime']",,"george kuffs, 21, leaves a pregnant girlfriend. he visits his brother brad to bum money off him. brad's shot and george ids the killer at sfpd but to no avail. he inherits brad's patrol district. he keeps it to get the killer.","['bruce a. evans', 'christian slater', 'milla jovovich', 'ric roman waugh', 'steve holladay']","['christian slater', 'milla jovovich', 'ric roman waugh', 'steve holladay']",11203,21142815
welcome to me,5.9,87,"['comedy', 'drama']",69,"when alice klieg wins the mega-millions lottery, she immediately quits her psychiatric meds and buys her own talk show.","['shira piven', 'kristen wiig', 'james marsden', 'linda cardellini', 'wes bentley']","['kristen wiig', 'james marsden', 'linda cardellini', 'wes bentley']",19253,608852
henry's crime,5.9,108,"['comedy', 'crime', 'drama']",49,"released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing.","['malcolm venville', 'keanu reeves', 'vera farmiga', 'james caan', 'judy greer']","['keanu reeves', 'vera farmiga', 'james caan', 'judy greer']",20888,101882
the children,5.9,84,"['horror', 'mystery', 'thriller']",,a relaxing christmas vacation turns into a terrifying fight for survival as the children begin to turn on their parents.,"['tom shankland', 'eva birthistle', 'stephen campbell moore', 'jeremy sheffield', 'rachel shelley']","['eva birthistle', 'stephen campbell moore', 'jeremy sheffield', 'rachel shelley']",18607,18607
the babe,5.9,115,"['biography', 'drama', 'sport']",,babe ruth becomes a baseball legend but is unheroic to those who know him.,"['arthur hiller', 'john goodman', 'kelly mcgillis', 'trini alvarado', 'bruce boxleitner']","['john goodman', 'kelly mcgillis', 'trini alvarado', 'bruce boxleitner']",11296,17530973
billy bathgate,5.9,106,"['crime', 'drama', 'thriller']",,"in the year 1935, a teen named billy bathgate finds first love while becoming the protégé of fledgling gangster dutch schultz.","['robert benton', 'dustin hoffman', 'nicole kidman', 'loren dean', 'bruce willis']","['dustin hoffman', 'nicole kidman', 'loren dean', 'bruce willis']",12421,15965919
the night listener,5.9,91,"['crime', 'drama', 'horror']",51,"in the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. but when questions about the boy's identity come up, the host's life is thrown into chaos.","['patrick stettner', 'robin williams', 'toni collette', 'rory culkin', 'joe morton']","['robin williams', 'toni collette', 'rory culkin', 'joe morton']",15719,7825820
hyde park on hudson,5.9,94,"['biography', 'comedy', 'drama']",55,"the story of the love affair between fdr and his distant cousin margaret ""daisy"" suckley, centered around the weekend in 1939 when the king and queen of the united kingdom visited upstate new york.","['roger michell', 'bill murray', 'laura linney', 'olivia williams', 'samuel west']","['bill murray', 'laura linney', 'olivia williams', 'samuel west']",12159,6367780
the machine girl,5.9,96,"['action', 'comedy', 'horror']",,"maimed while seeking revenge, a girl becomes stronger than ever.","['noboru iguchi', 'minase yashiro', 'asami', 'nobuhiro nishihara', 'kentarô shimazu']","['minase yashiro', 'asami', 'nobuhiro nishihara', 'kentarô shimazu']",10456,10456
tiger lives,5.9,161,"['action', 'adventure', 'thriller']",,"when a group of indian and pakistani nurses are held hostage in iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.","['mehmet tutkun', 'ali abbas zafar', 'musa muhammed olayinka', 'salman khan', 'anupriya goenka', 'katrina kaif', 'akdas hayat']","['ali abbas zafar', 'musa muhammed olayinka', 'salman khan', 'anupriya goenka', 'katrina kaif', 'akdas hayat']",31082,5560921
the horde,5.9,90,"['action', 'horror']",,"an end of the world battle between gangsters, cops and zombies.","['yannick dahan', 'benjamin rocher', 'claude perron', 'jean-pierre martins', 'eriq ebouaney', 'aurélien recoing']","['benjamin rocher', 'claude perron', 'jean-pierre martins', 'eriq ebouaney', 'aurélien recoing']",16041,16041
cockneys vs zombies,5.9,88,"['action', 'comedy', 'horror']",52,a gang of bank robbers fight their way out of a zombie-infested london.,"['matthias hoene', 'rasmus hardiker', 'harry treadaway', 'michelle ryan', 'ashley thomas']","['rasmus hardiker', 'harry treadaway', 'michelle ryan', 'ashley thomas']",19852,19852
then she found me,5.9,100,"['comedy', 'drama', 'romance']",56,"april, 39, wants a baby but her husband leaves her. when her adoptive mother dies, she's contacted by her bio mom, a tv talk show host. april starts seeing the divorced dad of one of her students at school.","['helen hunt', 'helen hunt', 'colin firth', 'bette midler', 'matthew broderick']","['helen hunt', 'colin firth', 'bette midler', 'matthew broderick']",10094,3735303
crimson rivers 2: angels of the apocalypse,5.9,100,"['action', 'crime', 'mystery']",,pierre niemans faces the threat of the apocalypse while investigating a series of ritual murders.,"['olivier dahan', 'jean reno', 'benoît magimel', 'christopher lee', 'camille natta']","['jean reno', 'benoît magimel', 'christopher lee', 'camille natta']",21263,21263
